"","country","year","sex","child","adult","elderly"
"642","Chad",2011,"male",387,4686,269
"643","Chad",2012,"female",301,2468,128
"644","Chad",2012,"male",432,4722,238
"645","Chad",2013,"female",396,3465,236
"646","Chad",2013,"male",471,6228,441
"647","Chile",1995,"female",24,476,107
"648","Chile",1995,"male",24,830,163
"649","Chile",1996,"female",11,387,72
"650","Chile",1996,"male",8,863,139
"651","Chile",1997,"female",11,419,88
"652","Chile",1997,"male",11,831,163
"653","Chile",1998,"female",,,
"654","Chile",1998,"male",,,
"655","Chile",1999,"female",9,421,98
"656","Chile",1999,"male",4,833,132
"657","Chile",2000,"female",10,344,83
"658","Chile",2000,"male",6,721,126
"659","Chile",2001,"female",9,343,83
"660","Chile",2001,"male",2,780,138
"661","Chile",2002,"female",7,367,89
"662","Chile",2002,"male",6,783,160
"663","Chile",2003,"female",8,329,80
"664","Chile",2003,"male",1,722,136
"665","Chile",2004,"female",5,322,74
"666","Chile",2004,"male",3,725,168
"667","Chile",2005,"female",4,285,93
"668","Chile",2005,"male",3,658,133
"669","Chile",2006,"female",27,617,204
"670","Chile",2006,"male",32,1128,263
"671","Chile",2007,"female",27,590,191
"672","Chile",2007,"male",20,1190,248
"673","Chile",2008,"female",16,578,175
"674","Chile",2008,"male",33,1210,263
"675","Chile",2009,"female",27,598,166
"676","Chile",2009,"male",30,1118,271
"677","Chile",2010,"female",32,599,163
"678","Chile",2010,"male",20,1110,285
"679","Chile",2011,"female",24,597,184
"680","Chile",2011,"male",26,1165,267
"681","Chile",2012,"female",27,570,193
"682","Chile",2012,"male",22,1107,296
"683","Chile",2013,"female",19,655,184
"684","Chile",2013,"male",40,1203,303
"685","China",1995,"female",1169,42774,2841
"686","China",1995,"male",1102,73178,10130
"687","China",1996,"female",1624,53571,3945
"688","China",1996,"male",1409,94024,13697
"689","China",1997,"female",1534,61244,4823
"690","China",1997,"male",1456,109797,17041
"691","China",1998,"female",1558,65122,5728
"692","China",1998,"male",1481,120014,20501
"693","China",1999,"female",1431,63363,5663
"694","China",1999,"male",1247,119187,21367
"695","China",2000,"female",1420,62410,6296
"696","China",2000,"male",1131,120738,21771
"697","China",2001,"female",1405,61125,6491
"698","China",2001,"male",1213,119733,22799
"699","China",2002,"female",1152,54325,6740
"700","China",2002,"male",925,109268,22562
"701","China",2003,"female",1407,73931,9465
"702","China",2003,"male",1133,149317,32027
"703","China",2004,"female",1659,102747,15739
"704","China",2004,"male",1375,212569,50797
"705","China",2005,"female",1864,121759,21244
"706","China",2005,"male",1416,256657,69779
"707","China",2006,"female",1408,118551,21212
"708","China",2006,"male",1023,257540,68557
"709","China",2007,"female",1235,114192,21339
"710","China",2007,"male",878,257857,70376
"711","China",2008,"female",964,110456,21086
"712","China",2008,"male",751,259661,69678
"713","China",2009,"female",3434,223811,43285
"714","China",2009,"male",3809,484147,125991
"715","China",2010,"female",3231,223187,42580
"716","China",2010,"male",3479,476748,119867
"717","China",2011,"female",2710,218852,42371
"718","China",2011,"male",3089,478461,119576
"719","China",2012,"female",2597,215915,46598
"720","China",2012,"male",3028,466634,124089
"721","China",2013,"female",2301,211310,47438
"722","China",2013,"male",2529,459122,124476
"723","China, Hong Kong SAR",1995,"female",,,
"724","China, Hong Kong SAR",1995,"male",,,
"725","China, Hong Kong SAR",1996,"female",,,
"726","China, Hong Kong SAR",1996,"male",,,
"727","China, Hong Kong SAR",1997,"female",12,395,176
"728","China, Hong Kong SAR",1997,"male",5,855,593
"729","China, Hong Kong SAR",1998,"female",,,
"730","China, Hong Kong SAR",1998,"male",,,
"731","China, Hong Kong SAR",1999,"female",8,359,188
"732","China, Hong Kong SAR",1999,"male",3,777,432
"733","China, Hong Kong SAR",2000,"female",5,355,211
"734","China, Hong Kong SAR",2000,"male",4,787,578
"735","China, Hong Kong SAR",2001,"female",13,382,200
"736","China, Hong Kong SAR",2001,"male",6,737,519
"737","China, Hong Kong SAR",2002,"female",8,394,153
"738","China, Hong Kong SAR",2002,"male",2,792,543
"739","China, Hong Kong SAR",2003,"female",10,434,160
"740","China, Hong Kong SAR",2003,"male",8,710,472
"741","China, Hong Kong SAR",2004,"female",6,386,140
"742","China, Hong Kong SAR",2004,"male",3,682,477
"743","China, Hong Kong SAR",2005,"female",27,1423,576
"744","China, Hong Kong SAR",2005,"male",33,1944,1438
"745","China, Hong Kong SAR",2006,"female",29,1312,528
"746","China, Hong Kong SAR",2006,"male",18,1827,1428
"747","China, Hong Kong SAR",2007,"female",21,1269,588
"748","China, Hong Kong SAR",2007,"male",28,1699,1368
"749","China, Hong Kong SAR",2008,"female",31,1308,577
"750","China, Hong Kong SAR",2008,"male",16,1759,1477
"751","China, Hong Kong SAR",2009,"female",28,1276,594
"752","China, Hong Kong SAR",2009,"male",18,1614,1309
"753","China, Hong Kong SAR",2010,"female",23,1223,519
"754","China, Hong Kong SAR",2010,"male",21,1558,1275
"755","China, Hong Kong SAR",2011,"female",17,1178,456
"756","China, Hong Kong SAR",2011,"male",18,1534,1236
"757","China, Hong Kong SAR",2012,"female",11,1202,487
"758","China, Hong Kong SAR",2012,"male",16,1486,1284
"759","China, Hong Kong SAR",2013,"female",15,1232,549
"760","China, Hong Kong SAR",2013,"male",19,1630,1299
"761","Colombia",1995,"female",,,
"762","Colombia",1995,"male",,,
"763","Colombia",1996,"female",,,
"764","Colombia",1996,"male",,,
"765","Colombia",1997,"female",,,
"766","Colombia",1997,"male",,,
"767","Colombia",1998,"female",,,
"768","Colombia",1998,"male",,,
"769","Colombia",1999,"female",,,
"770","Colombia",1999,"male",270,6849,1210
"771","Colombia",2000,"female",194,2553,510
"772","Colombia",2000,"male",246,4109,746
"773","Colombia",2001,"female",186,2624,359
"774","Colombia",2001,"male",223,3977,653
"775","Colombia",2002,"female",167,2047,371
"776","Colombia",2002,"male",209,3063,662
"777","Colombia",2003,"female",174,2540,421
"778","Colombia",2003,"male",237,3839,761
"779","Colombia",2004,"female",205,2476,426
"780","Colombia",2004,"male",208,3588,737
"781","Colombia",2005,"female",179,2252,395
"782","Colombia",2005,"male",178,3171,695
"783","Colombia",2006,"female",391,3311,669
"784","Colombia",2006,"male",414,4851,1060
"785","Colombia",2007,"female",294,3362,665
"786","Colombia",2007,"male",322,4770,1114
"787","Colombia",2008,"female",342,3388,652
"788","Colombia",2008,"male",357,5056,1136
"789","Colombia",2009,"female",329,3412,658
"790","Colombia",2009,"male",388,5018,1180
"791","Colombia",2010,"female",341,3255,675
"792","Colombia",2010,"male",378,4846,1214
"793","Colombia",2011,"female",304,3275,715
"794","Colombia",2011,"male",329,5262,1257
"795","Colombia",2012,"female",296,3312,777
"796","Colombia",2012,"male",325,5143,1213
"797","Colombia",2013,"female",272,3450,755
"798","Colombia",2013,"male",299,5621,1340
"799","Congo",1995,"female",17,915,11
"800","Congo",1995,"male",16,1012,15
"801","Congo",1996,"female",,,
"802","Congo",1996,"male",,,
"803","Congo",1997,"female",,,
"804","Congo",1997,"male",,,
"805","Congo",1998,"female",,,
"806","Congo",1998,"male",,,
"807","Congo",1999,"female",25,895,22
"808","Congo",1999,"male",17,1046,27
"809","Congo",2000,"female",,,
"810","Congo",2000,"male",,,
"811","Congo",2001,"female",53,1899,107
"812","Congo",2001,"male",31,2009,65
"813","Congo",2002,"female",,,
"814","Congo",2002,"male",,,
"815","Congo",2003,"female",,,
"816","Congo",2003,"male",,,
"817","Congo",2004,"female",38,1727,44
"818","Congo",2004,"male",9,2269,32
"819","Congo",2005,"female",,,
"820","Congo",2005,"male",,,
"821","Congo",2006,"female",44,1348,54
"822","Congo",2006,"male",32,1662,51
"823","Congo",2007,"female",45,1577,60
"824","Congo",2007,"male",28,1779,63
"825","Congo",2008,"female",56,1429,51
"826","Congo",2008,"male",31,1755,49
"827","Congo",2009,"female",65,1414,47
"828","Congo",2009,"male",50,1801,56
"829","Congo",2010,"female",49,1437,56
"830","Congo",2010,"male",41,1811,55
"831","Congo",2011,"female",72,1491,97
"832","Congo",2011,"male",58,1922,76
"833","Congo",2012,"female",63,1508,108
"834","Congo",2012,"male",46,2187,72
"835","Congo",2013,"female",46,1467,71
"836","Congo",2013,"male",35,2224,60
"837","Côte d'Ivoire",1995,"female",99,2498,19
"838","Côte d'Ivoire",1995,"male",41,5467,130
"839","Côte d'Ivoire",1996,"female",139,2400,75
"840","Côte d'Ivoire",1996,"male",118,4477,178
"841","Côte d'Ivoire",1997,"female",118,3101,99
"842","Côte d'Ivoire",1997,"male",87,5376,260
"843","Côte d'Ivoire",1998,"female",104,3218,105
"844","Côte d'Ivoire",1998,"male",72,5619,273
"845","Côte d'Ivoire",1999,"female",132,3249,112
"846","Côte d'Ivoire",1999,"male",98,5110,251
"847","Côte d'Ivoire",2000,"female",,,
"848","Côte d'Ivoire",2000,"male",,,
"849","Côte d'Ivoire",2001,"female",127,3772,112
"850","Côte d'Ivoire",2001,"male",108,5480,302
"851","Côte d'Ivoire",2002,"female",135,4166,142
"852","Côte d'Ivoire",2002,"male",102,6173,307
"853","Côte d'Ivoire",2003,"female",154,4353,151
"854","Côte d'Ivoire",2003,"male",116,6058,366
"855","Côte d'Ivoire",2004,"female",160,4661,194
"856","Côte d'Ivoire",2004,"male",114,6620,387
"857","Côte d'Ivoire",2005,"female",193,4785,201
"858","Côte d'Ivoire",2005,"male",128,6711,385
"859","Côte d'Ivoire",2006,"female",191,4892,209
"860","Côte d'Ivoire",2006,"male",171,7036,368
"861","Côte d'Ivoire",2007,"female",225,5398,235
"862","Côte d'Ivoire",2007,"male",173,7611,429
"863","Côte d'Ivoire",2008,"female",277,5700,254
"864","Côte d'Ivoire",2008,"male",261,8320,482
"865","Côte d'Ivoire",2009,"female",237,5319,210
"866","Côte d'Ivoire",2009,"male",199,7981,354
"867","Côte d'Ivoire",2010,"female",246,5136,209
"868","Côte d'Ivoire",2010,"male",159,8006,375
"869","Côte d'Ivoire",2011,"female",244,5101,223
"870","Côte d'Ivoire",2011,"male",189,8311,348
"871","Côte d'Ivoire",2012,"female",204,5169,263
"872","Côte d'Ivoire",2012,"male",163,8431,430
"873","Côte d'Ivoire",2013,"female",242,5228,280
"874","Côte d'Ivoire",2013,"male",148,8923,420
"875","Democratic People's Republic of Korea",1995,"female",,,
"876","Democratic People's Republic of Korea",1995,"male",,,
"877","Democratic People's Republic of Korea",1996,"female",,,
"878","Democratic People's Republic of Korea",1996,"male",,,
"879","Democratic People's Republic of Korea",1997,"female",2,1090,148
"880","Democratic People's Republic of Korea",1997,"male",5,2495,240
"881","Democratic People's Republic of Korea",1998,"female",0,104,15
"882","Democratic People's Republic of Korea",1998,"male",0,158,25
"883","Democratic People's Republic of Korea",1999,"female",10,1029,12
"884","Democratic People's Republic of Korea",1999,"male",14,1578,30
"885","Democratic People's Republic of Korea",2000,"female",167,5923,357
"886","Democratic People's Republic of Korea",2000,"male",293,9049,651
"887","Democratic People's Republic of Korea",2001,"female",123,4849,336
"888","Democratic People's Republic of Korea",2001,"male",207,8307,606
"889","Democratic People's Republic of Korea",2002,"female",140,6808,521
"890","Democratic People's Republic of Korea",2002,"male",199,10163,745
"891","Democratic People's Republic of Korea",2003,"female",93,6217,370
"892","Democratic People's Republic of Korea",2003,"male",86,9992,634
"893","Democratic People's Republic of Korea",2004,"female",118,6301,269
"894","Democratic People's Republic of Korea",2004,"male",175,11156,460
"895","Democratic People's Republic of Korea",2005,"female",166,6918,336
"896","Democratic People's Republic of Korea",2005,"male",167,9744,485
"897","Democratic People's Republic of Korea",2006,"female",87,6313,397
"898","Democratic People's Republic of Korea",2006,"male",157,10890,591
"899","Democratic People's Republic of Korea",2007,"female",406,8366,440
"900","Democratic People's Republic of Korea",2007,"male",353,13336,674
"901","Democratic People's Republic of Korea",2008,"female",1900,23443,1305
"902","Democratic People's Republic of Korea",2008,"male",2016,39531,2189
"903","Democratic People's Republic of Korea",2009,"female",1861,25705,1504
"904","Democratic People's Republic of Korea",2009,"male",2058,40275,2686
"905","Democratic People's Republic of Korea",2010,"female",1792,27706,1645
"906","Democratic People's Republic of Korea",2010,"male",2112,45182,2803
"907","Democratic People's Republic of Korea",2011,"female",2038,28581,1407
"908","Democratic People's Republic of Korea",2011,"male",2401,48444,2693
"909","Democratic People's Republic of Korea",2012,"female",2028,29070,1582
"910","Democratic People's Republic of Korea",2012,"male",2301,47467,2736
"911","Democratic People's Republic of Korea",2013,"female",2365,31100,1629
"912","Democratic People's Republic of Korea",2013,"male",2874,49970,2653
"913","Democratic Republic of the Congo",1995,"female",331,5277,137
"914","Democratic Republic of the Congo",1995,"male",373,7662,289
"915","Democratic Republic of the Congo",1996,"female",292,4928,149
"916","Democratic Republic of the Congo",1996,"male",228,5705,285
"917","Democratic Republic of the Congo",1997,"female",321,5630,150
"918","Democratic Republic of the Congo",1997,"male",259,6606,276
"919","Democratic Republic of the Congo",1998,"female",651,13343,272
"920","Democratic Republic of the Congo",1998,"male",455,15334,518
"921","Democratic Republic of the Congo",1999,"female",708,15141,305
"922","Democratic Republic of the Congo",1999,"male",474,17667,626
"923","Democratic Republic of the Congo",2000,"female",718,15456,351
"924","Democratic Republic of the Congo",2000,"male",485,17876,602
"925","Democratic Republic of the Congo",2001,"female",842,17311,470
"926","Democratic Republic of the Congo",2001,"male",581,20522,724
"927","Democratic Republic of the Congo",2002,"female",874,18864,476
"928","Democratic Republic of the Congo",2002,"male",649,21826,791
"929","Democratic Republic of the Congo",2003,"female",1233,23490,592
"930","Democratic Republic of the Congo",2003,"male",854,26117,1047
"931","Democratic Republic of the Congo",2004,"female",1679,26962,721
"932","Democratic Republic of the Congo",2004,"male",1195,30406,1229
"933","Democratic Republic of the Congo",2005,"female",1695,27855,951
"934","Democratic Republic of the Congo",2005,"male",1321,31719,1499
"935","Democratic Republic of the Congo",2006,"female",1517,27160,975
"936","Democratic Republic of the Congo",2006,"male",1122,30866,1504
"937","Democratic Republic of the Congo",2007,"female",1842,27963,1099
"938","Democratic Republic of the Congo",2007,"male",1343,32100,1752
"939","Democratic Republic of the Congo",2008,"female",1828,29312,1212
"940","Democratic Republic of the Congo",2008,"male",1515,33924,1686
"941","Democratic Republic of the Congo",2009,"female",1773,29532,1336
"942","Democratic Republic of the Congo",2009,"male",1453,34574,1821
"943","Democratic Republic of the Congo",2010,"female",1987,30231,1311
"944","Democratic Republic of the Congo",2010,"male",1707,36510,1907
"945","Democratic Republic of the Congo",2011,"female",1800,29293,1295
"946","Democratic Republic of the Congo",2011,"male",1579,35443,1911
"947","Democratic Republic of the Congo",2012,"female",1699,28231,1257
"948","Democratic Republic of the Congo",2012,"male",1439,36557,1941
"949","Democratic Republic of the Congo",2013,"female",1706,28153,1263
"950","Democratic Republic of the Congo",2013,"male",1380,36702,2016
"951","Djibouti",1995,"female",,,
"952","Djibouti",1995,"male",,,
"953","Djibouti",1996,"female",31,585,5
"954","Djibouti",1996,"male",30,1118,27
"955","Djibouti",1997,"female",51,557,4
"956","Djibouti",1997,"male",52,1218,23
"957","Djibouti",1998,"female",28,541,9
"958","Djibouti",1998,"male",23,1073,23
"959","Djibouti",1999,"female",20,468,3
"960","Djibouti",1999,"male",25,1032,22
"961","Djibouti",2000,"female",12,398,10
"962","Djibouti",2000,"male",17,915,42
"963","Djibouti",2001,"female",17,408,8
"964","Djibouti",2001,"male",17,839,23
"965","Djibouti",2002,"female",18,373,4
"966","Djibouti",2002,"male",20,813,25
"967","Djibouti",2003,"female",19,371,8
"968","Djibouti",2003,"male",10,760,24
"969","Djibouti",2004,"female",16,323,10
"970","Djibouti",2004,"male",19,690,28
"971","Djibouti",2005,"female",23,342,8
"972","Djibouti",2005,"male",18,700,29
"973","Djibouti",2006,"female",24,358,5
"974","Djibouti",2006,"male",14,732,20
"975","Djibouti",2007,"female",243,919,42
"976","Djibouti",2007,"male",279,1298,45
"977","Djibouti",2008,"female",22,444,10
"978","Djibouti",2008,"male",17,836,46
"979","Djibouti",2009,"female",18,459,11
"980","Djibouti",2009,"male",18,847,24
"981","Djibouti",2010,"female",20,373,19
"982","Djibouti",2010,"male",28,721,20
"983","Djibouti",2011,"female",31,448,21
"984","Djibouti",2011,"male",35,768,33
"985","Djibouti",2012,"female",20,361,18
"986","Djibouti",2012,"male",22,723,26
"987","Djibouti",2013,"female",21,380,17
"988","Djibouti",2013,"male",24,673,35
"989","Dominican Republic",1995,"female",,,
"990","Dominican Republic",1995,"male",,,
"991","Dominican Republic",1996,"female",21,453,22
"992","Dominican Republic",1996,"male",17,745,42
"993","Dominican Republic",1997,"female",53,993,56
"994","Dominican Republic",1997,"male",76,1423,81
"995","Dominican Republic",1998,"female",60,805,33
"996","Dominican Republic",1998,"male",62,1184,50
"997","Dominican Republic",1999,"female",99,1229,136
"998","Dominican Republic",1999,"male",90,1752,183
"999","Dominican Republic",2000,"female",65,1048,75
"1000","Dominican Republic",2000,"male",73,1533,113
"1001","Dominican Republic",2001,"female",,,
"1002","Dominican Republic",2001,"male",,,
"1003","Dominican Republic",2002,"female",35,759,62
"1004","Dominican Republic",2002,"male",39,1213,71
"1005","Dominican Republic",2003,"female",48,998,73
"1006","Dominican Republic",2003,"male",52,1523,112
"1007","Dominican Republic",2004,"female",39,930,44
"1008","Dominican Republic",2004,"male",45,1558,104
"1009","Dominican Republic",2005,"female",57,1071,54
"1010","Dominican Republic",2005,"male",43,1619,105
"1011","Dominican Republic",2006,"female",38,965,58
"1012","Dominican Republic",2006,"male",25,1480,92
"1013","Dominican Republic",2007,"female",29,821,43
"1014","Dominican Republic",2007,"male",23,1372,85
"1015","Dominican Republic",2008,"female",34,874,52
"1016","Dominican Republic",2008,"male",16,1377,105
"1017","Dominican Republic",2009,"female",28,850,56
"1018","Dominican Republic",2009,"male",30,1389,88
"1019","Dominican Republic",2010,"female",43,744,62
"1020","Dominican Republic",2010,"male",29,1196,85
"1021","Dominican Republic",2011,"female",30,844,58
"1022","Dominican Republic",2011,"male",20,1390,112
"1023","Dominican Republic",2012,"female",26,819,68
"1024","Dominican Republic",2012,"male",15,1444,111
"1025","Dominican Republic",2013,"female",30,848,62
"1026","Dominican Republic",2013,"male",22,1600,113
"1027","Ecuador",1995,"female",,,
"1028","Ecuador",1995,"male",,,
"1029","Ecuador",1996,"female",,,
"1030","Ecuador",1996,"male",,,
"1031","Ecuador",1997,"female",,,
"1032","Ecuador",1997,"male",,,
"1033","Ecuador",1998,"female",44,,
"1034","Ecuador",1998,"male",169,,
"1035","Ecuador",1999,"female",,,
"1036","Ecuador",1999,"male",,,
"1037","Ecuador",2000,"female",,,
"1038","Ecuador",2000,"male",,,
"1039","Ecuador",2001,"female",37,1830,190
"1040","Ecuador",2001,"male",39,2227,116
"1041","Ecuador",2002,"female",,,
"1042","Ecuador",2002,"male",,,
"1043","Ecuador",2003,"female",24,551,40
"1044","Ecuador",2003,"male",18,970,96
"1045","Ecuador",2004,"female",108,1463,120
"1046","Ecuador",2004,"male",84,2412,153
"1047","Ecuador",2005,"female",48,1057,127
"1048","Ecuador",2005,"male",48,1609,159
"1049","Ecuador",2006,"female",46,1054,112
"1050","Ecuador",2006,"male",32,1755,183
"1051","Ecuador",2007,"female",57,1131,123
"1052","Ecuador",2007,"male",42,1868,227
"1053","Ecuador",2008,"female",56,1083,145
"1054","Ecuador",2008,"male",32,1862,202
"1055","Ecuador",2009,"female",49,1056,146
"1056","Ecuador",2009,"male",40,1809,230
"1057","Ecuador",2010,"female",52,1055,110
"1058","Ecuador",2010,"male",32,1878,246
"1059","Ecuador",2011,"female",100,1401,172
"1060","Ecuador",2011,"male",130,2593,313
"1061","Ecuador",2012,"female",102,1514,210
"1062","Ecuador",2012,"male",101,2668,402
"1063","Ecuador",2013,"female",119,1510,199
"1064","Ecuador",2013,"male",115,2949,385
"1065","Egypt",1995,"female",134,1345,75
"1066","Egypt",1995,"male",223,2538,160
"1067","Egypt",1996,"female",64,1049,44
"1068","Egypt",1996,"male",58,3266,154
"1069","Egypt",1997,"female",64,1491,34
"1070","Egypt",1997,"male",50,3293,142
"1071","Egypt",1998,"female",60,1528,44
"1072","Egypt",1998,"male",45,3226,174
"1073","Egypt",1999,"female",57,1385,36
"1074","Egypt",1999,"male",31,3034,170
"1075","Egypt",2000,"female",55,1380,48
"1076","Egypt",2000,"male",21,2918,158
"1077","Egypt",2001,"female",57,1415,49
"1078","Egypt",2001,"male",34,2800,159
"1079","Egypt",2002,"female",77,1433,60
"1080","Egypt",2002,"male",39,2997,171
"1081","Egypt",2003,"female",57,1526,71
"1082","Egypt",2003,"male",42,3110,195
"1083","Egypt",2004,"female",44,1385,54
"1084","Egypt",2004,"male",14,2918,204
"1085","Egypt",2005,"female",48,1284,42
"1086","Egypt",2005,"male",25,2208,123
"1087","Egypt",2006,"female",314,3631,161
"1088","Egypt",2006,"male",450,4697,306
"1089","Egypt",2007,"female",251,3292,157
"1090","Egypt",2007,"male",318,5071,369
"1091","Egypt",2008,"female",235,2722,187
"1092","Egypt",2008,"male",282,5078,435
"1093","Egypt",2009,"female",210,3185,200
"1094","Egypt",2009,"male",264,5029,401
"1095","Egypt",2010,"female",220,3126,176
"1096","Egypt",2010,"male",270,4740,354
"1097","Egypt",2011,"female",258,3088,209
"1098","Egypt",2011,"male",314,4373,281
"1099","Egypt",2012,"female",257,2938,198
"1100","Egypt",2012,"male",293,4190,269
"1101","Egypt",2013,"female",230,2807,176
"1102","Egypt",2013,"male",282,3794,245
"1103","Ethiopia",1995,"female",283,2287,15
"1104","Ethiopia",1995,"male",247,3197,51
"1105","Ethiopia",1996,"female",369,3621,32
"1106","Ethiopia",1996,"male",302,4830,71
"1107","Ethiopia",1997,"female",687,6354,108
"1108","Ethiopia",1997,"male",579,7832,193
"1109","Ethiopia",1998,"female",832,7383,55
"1110","Ethiopia",1998,"male",715,8708,171
"1111","Ethiopia",1999,"female",798,8736,69
"1112","Ethiopia",1999,"male",692,11030,230
"1113","Ethiopia",2000,"female",1037,12570,122
"1114","Ethiopia",2000,"male",915,15469,397
"1115","Ethiopia",2001,"female",1107,13663,111
"1116","Ethiopia",2001,"male",913,16880,354
"1117","Ethiopia",2002,"female",1614,15242,136
"1118","Ethiopia",2002,"male",1251,17926,372
"1119","Ethiopia",2003,"female",1387,16275,137
"1120","Ethiopia",2003,"male",1110,20306,483
"1121","Ethiopia",2004,"female",1367,17195,124
"1122","Ethiopia",2004,"male",1160,21128,456
"1123","Ethiopia",2005,"female",1326,16087,155
"1124","Ethiopia",2005,"male",1109,19373,475
"1125","Ethiopia",2006,"female",1178,15102,159
"1126","Ethiopia",2006,"male",978,18736,521
"1127","Ethiopia",2007,"female",1229,15714,213
"1128","Ethiopia",2007,"male",1055,19270,559
"1129","Ethiopia",2008,"female",1167,16803,322
"1130","Ethiopia",2008,"male",978,20839,685
"1131","Ethiopia",2009,"female",1593,17752,378
"1132","Ethiopia",2009,"male",1421,22458,794
"1133","Ethiopia",2010,"female",1608,18432,335
"1134","Ethiopia",2010,"male",1582,23855,822
"1135","Ethiopia",2011,"female",1983,19839,303
"1136","Ethiopia",2011,"male",1847,24951,771
"1137","Ethiopia",2012,"female",8044,,
"1138","Ethiopia",2012,"male",7490,,
"1139","Ethiopia",2013,"female",10363,,
"1140","Ethiopia",2013,"male",10954,,
"1141","France",1995,"female",36,722,365
"1142","France",1995,"male",30,1800,496
"1143","France",1996,"female",22,611,376
"1144","France",1996,"male",36,1471,475
"1145","France",1997,"female",17,535,274
"1146","France",1997,"male",24,1228,343
"1147","France",1998,"female",,,
"1148","France",1998,"male",,,
"1149","France",1999,"female",25,515,284
"1150","France",1999,"male",13,1157,318
"1151","France",2000,"female",18,413,155
"1152","France",2000,"male",10,967,244
"1153","France",2001,"female",17,468,183
"1154","France",2001,"male",10,938,211
"1155","France",2002,"female",13,412,161
"1156","France",2002,"male",24,964,180
"1157","France",2003,"female",16,398,159
"1158","France",2003,"male",18,918,210
"1159","France",2004,"female",11,381,171
"1160","France",2004,"male",13,889,216
"1161","France",2005,"female",16,414,180
"1162","France",2005,"male",12,891,205
"1163","France",2006,"female",113,1338,527
"1164","France",2006,"male",115,2087,609
"1165","France",2007,"female",177,1814,688
"1166","France",2007,"male",175,2710,762
"1167","France",2008,"female",81,937,347
"1168","France",2008,"male",72,1437,407
"1169","France",2009,"female",65,812,308
"1170","France",2009,"male",77,1207,378
"1171","France",2010,"female",66,741,304
"1172","France",2010,"male",81,1215,323
"1173","France",2011,"female",74,752,226
"1174","France",2011,"male",75,1183,342
"1175","France",2012,"female",82,764,249
"1176","France",2012,"male",77,1145,283
"1177","France",2013,"female",116,1277,407
"1178","France",2013,"male",139,2154,587
"1179","Georgia",1995,"female",2,67,5
"1180","Georgia",1995,"male",2,133,12
"1181","Georgia",1996,"female",1,127,11
"1182","Georgia",1996,"male",4,316,16
"1183","Georgia",1997,"female",0,179,12
"1184","Georgia",1997,"male",0,388,16
"1185","Georgia",1998,"female",4,149,7
"1186","Georgia",1998,"male",4,364,19
"1187","Georgia",1999,"female",3,113,8
"1188","Georgia",1999,"male",5,594,23
"1189","Georgia",2000,"female",1,146,5
"1190","Georgia",2000,"male",4,408,28
"1191","Georgia",2001,"female",2,203,22
"1192","Georgia",2001,"male",4,737,46
"1193","Georgia",2002,"female",5,212,18
"1194","Georgia",2002,"male",1,706,42
"1195","Georgia",2003,"female",1,222,17
"1196","Georgia",2003,"male",1,693,53
"1197","Georgia",2004,"female",3,278,29
"1198","Georgia",2004,"male",3,932,66
"1199","Georgia",2005,"female",4,335,47
"1200","Georgia",2005,"male",0,1049,60
"1201","Georgia",2006,"female",159,1096,118
"1202","Georgia",2006,"male",188,2538,219
"1203","Georgia",2007,"female",134,1061,112
"1204","Georgia",2007,"male",172,2382,167
"1205","Georgia",2008,"female",107,1027,136
"1206","Georgia",2008,"male",160,2485,233
"1207","Georgia",2009,"female",111,1062,133
"1208","Georgia",2009,"male",170,2755,226
"1209","Georgia",2010,"female",107,1003,92
"1210","Georgia",2010,"male",142,2851,188
"1211","Georgia",2011,"female",89,1010,117
"1212","Georgia",2011,"male",113,2685,209
"1213","Georgia",2012,"female",96,935,99
"1214","Georgia",2012,"male",119,2329,200
"1215","Georgia",2013,"female",78,863,118
"1216","Georgia",2013,"male",105,2085,185
"1217","Germany",1995,"female",17,726,397
"1218","Germany",1995,"male",14,2073,625
"1219","Germany",1996,"female",19,749,389
"1220","Germany",1996,"male",20,1896,607
"1221","Germany",1997,"female",16,659,343
"1222","Germany",1997,"male",11,1808,509
"1223","Germany",1998,"female",11,601,298
"1224","Germany",1998,"male",9,1667,538
"1225","Germany",1999,"female",15,577,295
"1226","Germany",1999,"male",13,1569,449
"1227","Germany",2000,"female",,,
"1228","Germany",2000,"male",,,
"1229","Germany",2001,"female",1,211,79
"1230","Germany",2001,"male",3,428,119
"1231","Germany",2002,"female",1,173,64
"1232","Germany",2002,"male",3,380,101
"1233","Germany",2003,"female",10,308,102
"1234","Germany",2003,"male",2,618,155
"1235","Germany",2004,"female",6,356,116
"1236","Germany",2004,"male",5,646,198
"1237","Germany",2005,"female",4,308,103
"1238","Germany",2005,"male",6,602,167
"1239","Germany",2006,"female",108,1313,621
"1240","Germany",2006,"male",81,1977,762
"1241","Germany",2007,"female",82,1518,671
"1242","Germany",2007,"male",88,2401,895
"1243","Germany",2008,"female",56,931,429
"1244","Germany",2008,"male",56,1487,579
"1245","Germany",2009,"female",74,947,439
"1246","Germany",2009,"male",62,1470,579
"1247","Germany",2010,"female",71,892,421
"1248","Germany",2010,"male",81,1416,571
"1249","Germany",2011,"female",79,951,421
"1250","Germany",2011,"male",80,1367,559
"1251","Germany",2012,"female",85,892,353
"1252","Germany",2012,"male",84,1465,499
"1253","Germany",2013,"female",80,1071,457
"1254","Germany",2013,"male",88,1807,672
"1255","Ghana",1995,"female",40,886,48
